SeriesInd,category,Var01,Var02,Var03,Var05,Var07
02/26/17,S02,15,34485300,14.67,14.78,14.97
02/26/17,S01,58.779999,14464600,57.189999,58.52,58.669998
02/26/17,S06,55.5,16681600,54.169998,54.240002,55.450001
02/26/17,S05,82.580002,12473000,80.93,81.309998,82.279999
02/26/17,S04,35.27,15174300,34.299999,34.299999,35.189999
02/27/17,S03,120.690002,51227300,118.269997,118.699997,120.529999
02/27/17,S02,14.96,32247000,14.61,14.94,14.73
02/27/17,S01,57.830002,10108900,56.310001,57.740002,56.57
02/27/17,S06,55.57,11334900,54.91,55.389999,55.09
02/27/17,S05,83.220001,10341200,81.790001,81.790001,82.230003
02/27/17,S04,35.150002,10796200,34.700001,34.869999,35.049999
02/28/17,S03,121.220001,49365300,119.449997,120.989998,119.5
02/28/17,S02,14.95,29225800,14.63,14.74,14.81
02/28/17,S01,57,7503400,56.400002,56.990002,56.720001
02/28/17,S06,55.07,18450500,54.029999,55.07,54.139999
02/28/17,S05,83.879997,18758600,81.260002,82.470001,82.739998
02/28/17,S04,35.700001,17418900,35.049999,35.139999,35.619999
03/03/17,S03,121.360001,32203300,119.610001,120.800003,121.18
03/03/17,S02,14.9,30295900,14.71,14.79,14.75
03/03/17,S01,57.189999,5492600,56.709999,56.900002,56.990002
03/03/17,S06,55.02,10992300,54.130001,54.209999,54.849998
03/03/17,S05,85.93,21266500,82.089996,82.300003,85.279999
03/03/17,S04,35.48,15206700,35.07,35.459999,35.27
03/04/17,S03,123.489998,45519000,120.699997,120.790001,122.57
03/04/17,S02,14.87,25878800,14.72,14.78,14.81
03/04/17,S01,57.43,4268400,56.810001,56.990002,57.150002
03/04/17,S06,55.150002,10709100,54.450001,54.68,54.93
03/04/17,S05,87.440002,20115900,85.580002,85.660004,86.849998
03/04/17,S04,35.34,12394300,34.650002,35.150002,34.720001
03/05/17,S03,123.82,44886100,121.620003,123.129997,122
03/05/17,S02,14.86,27166400,14.64,14.83,14.65
03/05/17,S01,57.41,5096000,56.799999,57.209999,56.950001
03/05/17,S06,54.75,12823600,54.380001,54.560001,54.580002
03/05/17,S05,87.080002,14245400,85.699997,86.769997,85.980003
03/05/17,S04,35.240002,17501800,34.75,34.889999,35.07
03/06/17,S03,122.690002,39552700,120.18,121.849998,120.919998
03/06/17,S02,14.71,21877700,14.5,14.7,14.57
03/06/17,S01,57.740002,5768400,56.830002,57,57.400002
03/06/17,S06,55.080002,12263900,54.349998,54.349998,54.860001
03/06/17,S05,86.230003,12291100,84.5,85.550003,84.809998
03/06/17,S04,35.299999,15679100,34.16,35.02,35.119999
03/07/17,S03,121.809998,33042300,120.620003,121.110001,121.059998
03/07/17,S02,14.55,24085700,14.38,14.51,14.52
03/07/17,S01,57.849998,6387000,56.700001,57.25,57.630001
03/07/17,S06,56.34,22376800,55.560001,56.040001,55.849998
03/07/17,S05,84.470001,12491700,83.220001,83.93,84.470001
03/07/17,S04,35.200001,16608600,33.459999,34.939999,34.200001
03/10/17,S03,121.809998,33871400,120.050003,120.959999,120.57
03/10/17,S02,14.53,25257400,14.26,14.52,14.33
03/10/17,S01,57.650002,4478200,56.860001,57.23,57.209999
03/10/17,S06,56.220001,17609700,55.139999,56.080002,55.470001
03/10/17,S05,83.599998,13551200,81.800003,83.559998,81.949997
03/10/17,S04,34.080002,13645500,33.080002,34.07,33.68
03/11/17,S03,118.07,59127900,116.059998,116.900002,116.769997
03/11/17,S02,14.34,22197200,14.14,14.33,14.28
03/11/17,S01,57.220001,5058700,56.380001,56.490002,57.029999
03/11/17,S06,55.959999,13475900,55.23,55.299999,55.91
03/11/17,S05,82.610001,14238000,81.860001,81.93,82.349998
03/11/17,S04,34.130001,11511000,33.259998,33.450001,33.990002
03/12/17,S03,117.419998,45218000,115.209999,116.370003,116.110001
03/12/17,S02,14.38,16893000,14.18,14.28,14.31
03/12/17,S01,58.509998,6291800,57.040001,57.470001,57.599998
03/12/17,S06,56.169998,10808500,55.509998,56.130001,55.799999
03/12/17,S05,82.559998,9598000,81.400002,82.419998,81.620003
03/12/17,S04,34.23,11804100,33.029999,34.209999,33.380001
03/13/17,S03,116.82,32525600,115.650002,116.260002,115.720001
03/13/17,S02,14.27,20283700,14.02,14.21,14.04
03/13/17,S01,57.369999,4894800,56.66,57.139999,56.669998
03/13/17,S06,55.75,17552200,55.169998,55.52,55.169998
03/13/17,S05,81.279999,16050600,79.32,80.57,79.410004
03/13/17,S04,33.849998,14273100,33.130001,33.200001,33.23
03/14/17,S03,115.57,45812400,112.269997,115.199997,112.339996
03/14/17,S02,14.07,25482700,13.89,14.02,13.92
03/14/17,S01,57.119999,5741700,56.009998,56.669998,56.130001
03/14/17,S06,55.360001,16550200,54.330002,55.02,54.57
03/14/17,S05,79.580002,17527300,77.940002,79.279999,78.099998
03/14/17,S04,33.040001,11063300,32.169998,32.779999,32.189999
03/17/17,S03,114.239998,38106700,111,111.379997,114.18
03/17/17,S02,14.08,22636000,13.85,13.85,14.04
03/17/17,S01,56.889999,5995100,56,56.02,56.880001
03/17/17,S06,55.27,11955400,54.400002,54.48,55.27
03/17/17,S05,80.989998,14548100,77.910004,77.940002,80.900002
03/17/17,S04,32.990002,11087800,32.119999,32.23,32.950001
03/18/17,S03,115.050003,27616900,113.32,114.919998,113.690002
03/18/17,S02,14.37,25188600,14.01,14.02,14.15
03/18/17,S01,57.48,4265800,56.75,56.900002,57.07
03/18/17,S06,55.490002,11331900,54.84,55.330002,54.959999
03/18/17,S05,80.879997,10011700,79.629997,80.709999,79.959999
03/18/17,S04,33.119999,10270400,32.619999,33.009998,32.860001
03/19/17,S03,117.489998,46674700,115.5,115.760002,117.290001
03/19/17,S02,14.5,26250400,14.18,14.23,14.46
03/19/17,S01,58.009998,4029700,56.880001,57.209999,57.959999
03/19/17,S06,55.77,16612600,54.970001,55.060001,55.669998
03/19/17,S05,80.900002,10884600,79.589996,79.889999,80.739998
03/19/17,S04,33.02,11105600,32.32,32.889999,32.98
03/20/17,S03,119.75,43295800,116.760002,117.639999,118.779999
03/20/17,S02,14.63,23593800,14.42,14.45,14.57
03/20/17,S01,58.290001,4076200,57.5,58.099998,57.950001
03/20/17,S06,56.07,12167600,55.459999,55.77,55.970001
03/20/17,S05,80.779999,9453300,80.040001,80.510002,80.300003
03/20/17,S04,33.5,14222100,32.580002,33.209999,32.630001
03/21/17,S03,119.919998,34287100,118.849998,119.199997,119.300003
03/21/17,S02,14.76,18906200,14.54,14.62,14.6
03/21/17,S01,58.349998,4252500,57.810001,58.349998,58.119999
03/21/17,S06,56.259998,16264100,55.720001,56.259998,55.82
03/21/17,S05,80.940002,10144400,79.650002,80.57,79.790001
03/21/17,S04,33.299999,12498500,32.689999,32.860001,33.110001
03/24/17,S03,119.730003,32482500,117.339996,119.269997,117.75
03/24/17,S02,14.73,18273900,14.51,14.6,14.55
03/24/17,S01,58.25,4296800,57.310001,58.200001,57.349998
03/24/17,S06,56.040001,9638100,55.560001,55.900002,55.599998
03/24/17,S05,80.709999,11868400,79.059998,79.599998,80.279999
03/24/17,S04,33.869999,11899700,32.869999,33,33.360001
03/25/17,S03,119.349998,42803200,117.120003,117.330002,118.879997
03/25/17,S02,14.63,21251800,14.32,14.41,14.55
03/25/17,S01,57.950001,4655300,56.860001,57.299999,57.849998
03/25/17,S06,55.48,14156500,54.889999,55.139999,55.279999
03/25/17,S05,82.349998,15055500,80.199997,80.349998,81.879997
03/25/17,S04,33.189999,13364700,32.610001,33.09,32.959999
03/26/17,S03,119.230003,21388300,117.919998,119.209999,118.029999
03/26/17,S02,14.68,12627000,14.52,14.54,14.55
03/26/17,S01,57.860001,3152600,57.23,57.849998,57.27
03/26/17,S06,55.52,10034400,55.099998,55.459999,55.220001
03/26/17,S05,82.169998,8980400,81.099998,81.300003,81.25
03/26/17,S04,33.52,13257200,32.75,32.77,33.16
03/28/17,S03,118.410004,13046400,117.599998,118.290001,117.809998
03/28/17,S02,14.59,7760600,14.5,14.54,14.53
03/28/17,S01,57.77,1509500,57.009998,57.279999,57.549999
03/28/17,S06,55.470001,4914000,54.98,55.34,55.389999
03/28/17,S05,81.260002,4156600,80.459999,80.580002,81.230003
03/28/17,S04,33.09,5316100,32.439999,32.790001,32.939999
03/31/17,S03,119.410004,39180300,117.75,117.989998,118.300003
03/31/17,S02,14.55,27860300,14.29,14.54,14.33
03/31/17,S01,58.34,5866600,57.5,57.619999,58.119999
03/31/17,S06,55.689999,15998900,55.099998,55.459999,55.099998
03/31/17,S05,82.650002,17729200,81.25,81.419998,81.660004
03/31/17,S04,33.830002,17534700,32.849998,33.029999,33.810001
04/01/17,S03,118.809998,34852400,116.860001,118.75,117.339996
04/01/17,S02,14.56,29142200,14.29,14.32,14.56
04/01/17,S01,58.849998,5016900,57.419998,57.470001,58.310001
04/01/17,S06,55.77,15543400,55.27,55.509998,55.709999
04/01/17,S05,82.129997,13917000,81.269997,81.760002,81.889999
04/01/17,S04,33.889999,11020400,33.470001,33.869999,33.709999
04/02/17,S03,118.110001,33386600,116.080002,117.339996,116.279999
04/02/17,S02,14.62,21398100,14.24,14.6,14.26
04/02/17,S01,58.330002,5151500,57.439999,58.200001,57.549999
04/02/17,S06,55.799999,12779900,55,55.799999,55.080002
04/02/17,S05,81.639999,16300000,79.419998,81.309998,79.550003
04/02/17,S04,36.389999,56708100,34.77,35,35.650002
04/03/17,S03,116.790001,41569500,114.220001,116.550003,115.199997
04/03/17,S02,14.34,29847300,13.93,14.31,13.98
04/03/17,S01,58.220001,9691600,57.119999,57.970001,57.689999
04/03/17,S06,55.220001,15410100,54.029999,55.130001,54.200001
04/03/17,S05,79.849998,14870300,78.019997,79.720001,78.410004
04/03/17,S04,35.720001,17080500,34.099998,35.59,34.34
04/04/17,S03,119.25,57777000,115.110001,115.290001,119.029999
04/04/17,S02,14.26,28354100,14,14.08,14.2
04/04/17,S01,58.959999,6414200,57.490002,57.52,58.880001
04/04/17,S06,55.880001,19647700,54.310001,54.48,55.669998
04/04/17,S05,78.980003,20156400,77.029999,77.349998,78.860001
04/04/17,S04,35.200001,16109600,34.18,34.34,34.91
04/07/17,S03,119.860001,32084200,117.809998,118.980003,118.279999
04/07/17,S02,14.2,14530600,14.02,14.19,14.12
04/07/17,S01,58.830002,3934500,58.110001,58.799999,58.349998
04/07/17,S06,55.560001,17991600,55.02,55.450001,55.419998
04/07/17,S05,77.5,17676100,75.75,77.330002,76.800003
04/07/17,S04,34.919998,12047900,34.470001,34.759998,34.68
04/08/17,S03,118.599998,34309500,116.860001,117.519997,118.230003
04/08/17,S02,14.1,30356900,13.88,14.03,13.97
04/08/17,S01,57.91,3670100,57.02,57.759998,57.669998
04/08/17,S06,55.209999,19949500,54.279999,54.98,54.400002
04/08/17,S05,76.349998,24217600,73.790001,75.269997,74.629997
04/08/17,S04,34.98,19852600,34.029999,34.240002,34.849998
04/09/17,S03,117.690002,46361400,115.080002,117.639999,115.620003
04/09/17,S02,14.14,25196900,13.8,13.91,13.89
04/09/17,S01,57.669998,4562000,56.290001,57.5,56.759998
04/09/17,S06,54.939999,18499600,53.709999,54.119999,54.119999
04/09/17,S05,77.190002,22036300,74.730003,74.839996,75.629997
04/09/17,S04,35.84,45101900,33.150002,35.799999,34.400002
04/10/17,S03,116.940002,29104200,115.510002,116.040001,116.169998
04/10/17,S02,14.09,22025200,13.89,13.91,13.96
04/10/17,S01,57.470001,4303500,56.630001,56.98,56.93
04/10/17,S06,54.990002,14020200,53.880001,54.25,54.34
04/10/17,S05,77.5,20076900,75.519997,75.800003,75.690002
04/10/17,S04,34.73,16128800,33.91,34.490002,34.630001
04/11/17,S03,115.389999,46886200,112.849998,115.190002,113.18
04/11/17,S02,13.92,29576400,13.58,13.84,13.64
04/11/17,S01,56.759998,5251300,56.099998,56.139999,56.209999
04/11/17,S06,53.939999,17815700,52.990002,53.450001,53.310001
04/11/17,S05,75.540001,20473100,74.339996,74.82,74.339996
04/11/17,S04,34.150002,14936200,32.82,34.009998,32.91
04/14/17,S03,112.68,64318700,109.790001,112.18,112.480003
04/14/17,S02,13.74,26825200,13.4,13.66,13.62
04/14/17,S01,56.720001,5082300,55.830002,56.450001,56.220001
04/14/17,S06,53.57,22055100,52.75,53.32,53.200001
04/14/17,S05,76.220001,21976500,74.089996,74.300003,76.029999
04/14/17,S04,33.27,15949600,32.209999,32.939999,32.59
04/15/17,S03,112.800003,53323100,110.349998,111.940002,110.489998
04/15/17,S02,14,43728500,13.72,13.74,13.87
04/15/17,S01,57.939999,7602400,56.849998,57.299999,57.549999
04/15/17,S06,55.119999,19056700,53.810001,53.830002,54.91
04/15/17,S05,79.599998,24366800,77.330002,77.43,79.43
04/15/17,S04,33.389999,16187300,32.5,32.529999,33.029999
04/16/17,S03,111.989998,56238500,108.800003,111.07,111.339996
04/16/17,S02,14.36,40683800,13.99,14,14.36
04/16/17,S01,58.259998,5920900,56.900002,58.259998,58.07
04/16/17,S06,56.040001,21086800,54.82,55.209999,55.849998
04/16/17,S05,79.610001,17233900,78,79.040001,79.150002
04/16/17,S04,33.880001,12689400,32.91,33.150002,33.779999
04/17/17,S03,112.25,44772800,108.980003,112.019997,108.980003
04/17/17,S02,14.38,26179800,13.95,14.37,13.98
04/17/17,S01,58.23,6944300,56.5,58.189999,56.529999
04/17/17,S06,56.240002,18800500,55.470001,56.110001,55.470001
04/17/17,S05,79.230003,17362900,77.949997,79.019997,77.959999
04/17/17,S04,34.080002,13243500,33.110001,33.810001,33.23
04/18/17,S03,109.519997,96453300,105.809998,108.910004,106.029999
04/18/17,S02,13.91,40453000,13.72,13.88,13.8
04/18/17,S01,56.490002,12025700,54.799999,56.040001,54.939999
04/18/17,S06,55.150002,31468600,53.790001,55,53.790001
04/18/17,S05,78.779999,28836000,77.059998,77.57,77.279999
04/18/17,S04,33.630001,16921800,32.869999,33.099998,32.950001
04/21/17,S03,107.370003,47590600,105.57,107.279999,107.330002
04/21/17,S02,13.95,31598000,13.67,13.89,13.73
04/21/17,S01,55.830002,4305600,54.93,55.349998,55.82
04/21/17,S06,54.540001,12993400,53.549999,54.299999,54.02
04/21/17,S05,78.099998,14460500,76.650002,77.790001,77.260002
04/21/17,S04,33.299999,9106700,32.689999,33.119999,32.970001
04/22/17,S03,107.720001,32789400,106.449997,107.400002,107.230003
04/22/17,S02,14.25,50646600,13.9,13.93,14.2
04/22/17,S01,56.419998,4412800,55.209999,56.189999,55.610001
04/22/17,S06,54.5,10318100,53.700001,54.360001,54.34
04/22/17,S05,77.900002,13855800,77.209999,77.699997,77.650002
04/22/17,S04,34.209999,15531300,32.970001,32.990002,34.189999
04/23/17,S03,108.849998,32657400,107.199997,107.269997,108.610001
04/23/17,S02,14.38,22172300,14.26,14.27,14.36
04/23/17,S01,56.709999,5786200,55.169998,56.060001,56.700001
04/23/17,S06,55.060001,13033600,54.459999,54.599998,55.040001
04/23/17,S05,80.220001,15184200,78.32,78.68,80.190002
04/23/17,S04,34.580002,13469200,33.990002,34.240002,34.450001
04/24/17,S03,109,13570400,107.949997,109,108.029999
04/24/17,S02,14.37,9000100,14.25,14.35,14.31
04/24/17,S01,56.970001,1681200,56.529999,56.970001,56.75
04/24/17,S06,55.09,4999400,54.709999,54.970001,54.82
04/24/17,S05,80.269997,5848300,79.120003,80.269997,79.330002
04/24/17,S04,34.740002,3468900,34.099998,34.189999,34.110001
04/28/17,S03,107.690002,26704200,106.18,107.589996,106.82
04/28/17,S02,14.34,13697500,14.16,14.28,14.18
04/28/17,S01,56.669998,2930100,55.77,56.41,56.419998
04/28/17,S06,54.779999,8288800,54.169998,54.549999,54.68
04/28/17,S05,78.860001,9715800,77.910004,78.120003,78.739998
04/28/17,S04,33.91,11020800,33.349998,33.900002,33.599998
04/29/17,S03,109.43,30931200,106.860001,106.959999,108.739998
04/29/17,S02,14.3,18867800,14.15,14.28,14.23
04/29/17,S01,57.439999,2753100,56.419998,56.75,57.02
04/29/17,S06,55.349998,7894900,54.990002,55.110001,55.290001
04/29/17,S05,80.080002,8839000,78.839996,79.989998,79.160004
04/29/17,S04,34.169998,12621900,33.599998,33.630001,34.040001
04/30/17,S03,108.699997,25213800,107.18,108.580002,107.32
04/30/17,S02,14.26,13800300,14.12,14.23,14.17
04/30/17,S01,57.18,3010200,56.09,57.02,56.16
04/30/17,S06,55.310001,8016900,54.790001,55.27,54.889999
04/30/17,S05,78.989998,9314600,77.970001,78.32,78.110001
04/30/17,S04,34.040001,5933500,33.349998,33.849998,33.369999
05/01/17,S03,107.029999,40635300,104.82,107.010002,105.260002
05/01/17,S02,14.16,19834600,14.04,14.14,14.09
05/01/17,S01,56.299999,6414700,54.810001,56.049999,54.810001
05/01/17,S06,54.950001,10553300,54.220001,54.509998,54.360001
05/01/17,S05,78.440002,10235700,77.43,77.510002,77.949997
05/01/17,S04,33.689999,7396000,33.18,33.220001,33.259998
05/05/17,S03,105.370003,67649400,102,102.610001,105.349998
05/05/17,S02,14,38618500,13.75,13.87,13.97
05/05/17,S01,54.34,7915400,53.369999,53.549999,54.34
05/05/17,S06,53.27,25985400,52.299999,53.09,52.91
05/05/17,S05,77.940002,20400100,76.459999,77.5,77.459999
05/05/17,S04,32.349998,25194400,31.139999,32.119999,31.4
05/06/17,S03,105.849998,55791000,102.410004,105.75,102.709999
05/06/17,S02,14,50267500,13.51,13.97,13.72
05/06/17,S01,54.470001,6131900,53.549999,54.27,53.77
05/06/17,S06,53.27,14759600,52.549999,52.93,52.889999
05/06/17,S05,78.139999,11993500,76.919998,77.190002,78.120003
05/06/17,S04,32.330002,14301100,31.530001,31.549999,32.200001
05/07/17,S03,102.370003,68457400,99.870003,100.559998,100.699997
05/07/17,S02,13.56,61285500,13.05,13.56,13.11
05/07/17,S01,53.889999,8520800,52.720001,52.950001,53.419998
05/07/17,S06,52.619999,20026400,51.830002,52.119999,51.880001
05/07/17,S05,77.639999,18826900,76.589996,76.639999,77.470001
05/07/17,S04,32.459999,16047800,31.6,31.67,32.16
05/08/17,S03,100.129997,81094400,96.43,98.68,96.449997
05/08/17,S02,13.04,57846700,12.6,12.9,12.7
05/08/17,S01,52.950001,10526700,51.369999,52.389999,51.700001
05/08/17,S06,51.189999,30425600,50.150002,51.009998,50.400002
05/08/17,S05,77.989998,21263800,75.900002,76.059998,76.230003
05/08/17,S04,31.190001,21209100,30.02,30.969999,30.16
05/09/17,S03,99.110001,70798000,96.760002,98.550003,96.959999
05/09/17,S02,13.1,46199400,12.5,13.05,12.54
05/09/17,S01,51.98,9620000,50.240002,51.52,50.360001
05/09/17,S06,50.860001,22981400,49.459999,50.799999,49.560001
05/09/17,S05,76.650002,19033600,74.5,76.349998,74.690002
05/09/17,S04,31.540001,26322800,30,30.51,30.629999
05/12/17,S03,99.059998,49739400,97.339996,98.970001,98.529999
05/12/17,S02,12.82,41269100,12.55,12.8,12.77
05/12/17,S01,51.5,7000500,50.48,50.830002,51.209999
05/12/17,S06,50.330002,19046400,49.639999,50.18,50.09
05/12/17,S05,75.120003,21353000,72.559998,75.010002,73.690002
05/12/17,S04,30.75,17140100,29.74,30.65,30.17
05/13/17,S03,100.690002,49154200,98.839996,100.550003,99.959999
05/13/17,S02,13.04,50983700,12.58,13.03,12.85
05/13/17,S01,51.84,5075800,50.830002,51.73,51.529999
05/13/17,S06,51.52,28961500,50.450001,50.880001,51.360001
05/13/17,S05,75.419998,21864100,73.150002,74.120003,75.199997
05/13/17,S04,30.969999,13198500,30.209999,30.58,30.690001
05/14/17,S03,101.190002,62439600,97.300003,100.32,97.389999
05/14/17,S02,12.84,102174700,12.06,12.73,12.2
05/14/17,S01,51.810001,6882200,49.799999,51.52,49.82
05/14/17,S06,51.799999,22013500,49.5,51.73,49.73
05/14/17,S05,77.059998,26052700,74.940002,75.849998,75.650002
05/14/17,S04,31.17,16692400,29.33,30.889999,29.440001
05/15/17,S03,100.480003,63170100,95.739998,97.959999,99.519997
05/15/17,S02,12.31,62938600,11.82,12.19,12.19
05/15/17,S01,50.669998,10440500,49.529999,49.98,50.029999
05/15/17,S06,51,24569800,49.599998,50.080002,50.639999
05/15/17,S05,79.919998,33806700,75.800003,76.209999,79.120003
05/15/17,S04,30.57,15031400,28.709999,29.690001,30.32
05/16/17,S03,97.709999,79010000,95.360001,96.199997,97.129997
05/16/17,S02,12,68051700,11.58,11.81,11.97
05/16/17,S01,48.689999,15786800,46.73,47.889999,48.029999
05/16/17,S06,49.639999,40525900,48.130001,48.59,48.82
05/16/17,S05,78.169998,27985300,76.300003,76.330002,77.580002
05/16/17,S04,29.77,17352000,28.59,29.280001,29.139999
05/20/17,S03,98.650002,53087700,95.5,98.410004,96.660004
05/20/17,S02,12.16,41142600,11.82,12.15,11.95
05/20/17,S01,48.93,9048800,47.810001,48.619999,48.220001
05/20/17,S06,49.540001,29918500,47.990002,49.25,48.209999
05/20/17,S05,78.239998,22684500,75.190002,77.93,76.400002
05/20/17,S04,30,20053000,29.309999,29.84,29.74
05/21/17,S03,98.190002,72334400,93.419998,95.099998,96.790001
05/21/17,S02,12.07,59879000,11.47,11.79,11.9
05/21/17,S01,49.279999,13430800,47.400002,47.91,49.009998
05/21/17,S06,48.25,40241100,46.880001,47.279999,47.869999
05/21/17,S05,75.720001,33300800,71.550003,75.07,73.18
05/21/17,S04,29.110001,20458900,27.440001,28.98,28.780001
05/22/17,S03,97.879997,52161500,94.940002,97.059998,96.300003
05/22/17,S02,12.28,48841800,11.86,12.01,12.01
05/22/17,S01,50.860001,10093900,49.009998,49.66,49.830002
05/22/17,S06,49.049999,24272900,47.91,48.029999,48.009998
05/22/17,S05,74.989998,22265600,72.610001,73.160004,74.099998
05/22/17,S04,29.799999,16282500,28.190001,28.75,29.309999
05/23/17,S03,101.459999,65800500,98.370003,98.629997,101.419998
05/23/17,S02,12.36,44537800,12.03,12.26,12.14
05/23/17,S01,51.23,6335600,50.139999,50.84,50.299999
05/23/17,S06,49.27,18298700,48.560001,49.029999,49.02
05/23/17,S05,76.769997,22530300,74.720001,76.419998,76.57
05/23/17,S04,30.52,16298100,29.309999,29.969999,29.75
05/26/17,S03,101.529999,51794500,99.209999,101.519997,99.440002
05/26/17,S02,12.31,96738600,11.93,12.3,11.98
05/26/17,S01,51.009998,7651300,50,50.349998,50.080002
05/26/17,S06,48.98,23440800,47.619999,48.91,47.66
